Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,US,2020-03-21,25818.0,456.0
,US,2020-03-22,33756.0,600.0
,US,2020-03-23,43845.0,784.0
,US,2020-03-24,54108.0,1019.0
,US,2020-03-25,66044.0,1329.0
,US,2020-03-26,84080.0,1736.0
,US,2020-03-27,102254.0,2284.0
,US,2020-03-28,122054.0,2921.0
,US,2020-03-29,141194.0,3546.0
,US,2020-03-30,162690.0,4352.0
,US,2020-03-31,188701.0,5568.0
,US,2020-04-01,214194.0,6787.0
,US,2020-04-02,244593.0,8349.0
,US,2020-04-03,276535.0,9646.0
,US,2020-04-04,309699.0,10912.0
,US,2020-04-05,337573.0,12323.0
,US,2020-04-06,367210.0,13985.0
,US,2020-04-07,397992.0,16290.0
,US,2020-04-08,429686.0,18369.0
,US,2020-04-09,464442.0,20415.0
,US,2020-04-10,497943.0,22486.0
,US,2020-04-11,527958.0,24498.0
,US,2020-04-12,556517.0,26238.0
,US,2020-04-13,581810.0,28036.0
,US,2020-04-14,608845.0,30429.0
,US,2020-04-15,637974.0,32944.0
,US,2020-04-16,669272.0,35031.0
,US,2020-04-17,701996.0,37621.0
,US,2020-04-18,730317.0,39966.0
,US,2020-04-19,756375.0,41148.0
,US,2020-04-20,783716.0,42918.0
,US,2020-04-21,809213.0,45314.0
,US,2020-04-22,837414.0,47649.0
,US,2020-04-23,871617.0,49969.0
,US,2020-04-24,907908.0,51746.0
,US,2020-04-25,940829.0,54015.0
,US,2020-04-26,968517.0,55162.0
,US,2020-04-27,990993.0,56502.0
,US,2020-04-28,1015518.0,58632.0
,US,2020-04-29,1042926.0,61252.0
,US,2020-04-30,1072667.0,63291.0
,US,2020-05-01,1106829.0,65243.0
,US,2020-05-02,1136024.0,66668.0
,US,2020-05-03,1161611.0,67990.0
,US,2020-05-04,1184086.0,69237.0
,US,2020-05-05,1208271.0,71387.0
,US,2020-05-06,1233527.0,73775.0
,US,2020-05-07,1261409.0,75986.0
,US,2020-05-08,1288566.0,77495.0
,US,2020-05-09,1314306.0,79122.0
,US,2020-05-10,1334084.0,79856.0
,US,2020-05-11,1352962.0,81018.0
,US,2020-05-12,1374914.0,82709.0
,US,2020-05-13,1396109.0,84452.0
,US,2020-05-14,1423726.0,86229.0
,US,2020-05-15,1449026.0,87862.0
,US,2020-05-16,1474127.0,89084.0
,US,2020-05-17,1493131.0,89893.0
,US,2020-05-18,1514839.0,90683.0
,US,2020-05-19,1535337.0,92252.0
,US,2020-05-20,1558949.0,93775.0
,US,2020-05-21,1584486.0,95020.0
,US,2020-05-22,1608623.0,96296.0
,US,2020-05-23,1630450.0,97406.0
,US,2020-05-24,1651239.0,98039.0
,US,2020-05-25,1670209.0,98541.0
,US,2020-05-26,1689057.0,99239.0
,US,2020-05-27,1707423.0,100744.0
,US,2020-05-28,1730259.0,101937.0
,US,2020-05-29,1754747.0,103113.0
,US,2020-05-30,1778993.0,104054.0
,US,2020-05-31,1799122.0,104659.0
,US,2020-06-01,1816476.0,105430.0
,US,2020-06-02,1837367.0,106461.0
,US,2020-06-03,1857248.0,107444.0
,US,2020-06-04,1878543.0,108479.0
,US,2020-06-05,1903854.0,109449.0
,US,2020-06-06,1926538.0,110124.0
,US,2020-06-07,1944309.0,110575.0
,US,2020-06-08,1961781.0,111068.0
,US,2020-06-09,1979868.0,112014.0
,US,2020-06-10,2000702.0,112935.0
,US,2020-06-11,2023590.0,113823.0
,US,2020-06-12,2048986.0,114669.0
,US,2020-06-13,2074526.0,115436.0
,US,2020-06-14,2094058.0,115732.0
,US,2020-06-15,2114026.0,116127.0
,US,2020-06-16,2137731.0,116963.0
,US,2020-06-17,2163290.0,117717.0
,US,2020-06-18,2191052.0,118432.0
,US,2020-06-19,2222579.0,119124.0
,US,2020-06-20,2255119.0,119719.0
,US,2020-06-21,2281290.0,119977.0
,US,2020-06-22,2312302.0,120402.0
,US,2020-06-23,2347022.0,121228.0
,Uganda,2020-01-22,0.0,0.0
,Uganda,2020-01-23,0.0,0.0
,Uganda,2020-01-24,0.0,0.0
,Uganda,2020-01-25,0.0,0.0
,Uganda,2020-01-26,0.0,0.0
,Uganda,2020-01-27,0.0,0.0
,Uganda,2020-01-28,0.0,0.0
,Uganda,2020-01-29,0.0,0.0
,Uganda,2020-01-30,0.0,0.0
,Uganda,2020-01-31,0.0,0.0
,Uganda,2020-02-01,0.0,0.0
,Uganda,2020-02-02,0.0,0.0
,Uganda,2020-02-03,0.0,0.0
,Uganda,2020-02-04,0.0,0.0
,Uganda,2020-02-05,0.0,0.0
,Uganda,2020-02-06,0.0,0.0
,Uganda,2020-02-07,0.0,0.0
,Uganda,2020-02-08,0.0,0.0
,Uganda,2020-02-09,0.0,0.0
,Uganda,2020-02-10,0.0,0.0
,Uganda,2020-02-11,0.0,0.0
,Uganda,2020-02-12,0.0,0.0
,Uganda,2020-02-13,0.0,0.0
,Uganda,2020-02-14,0.0,0.0
,Uganda,2020-02-15,0.0,0.0
,Uganda,2020-02-16,0.0,0.0
,Uganda,2020-02-17,0.0,0.0
,Uganda,2020-02-18,0.0,0.0
,Uganda,2020-02-19,0.0,0.0
,Uganda,2020-02-20,0.0,0.0
,Uganda,2020-02-21,0.0,0.0
,Uganda,2020-02-22,0.0,0.0
,Uganda,2020-02-23,0.0,0.0
,Uganda,2020-02-24,0.0,0.0
,Uganda,2020-02-25,0.0,0.0
,Uganda,2020-02-26,0.0,0.0
,Uganda,2020-02-27,0.0,0.0
,Uganda,2020-02-28,0.0,0.0
,Uganda,2020-02-29,0.0,0.0
,Uganda,2020-03-01,0.0,0.0
,Uganda,2020-03-02,0.0,0.0
,Uganda,2020-03-03,0.0,0.0
,Uganda,2020-03-04,0.0,0.0
,Uganda,2020-03-05,0.0,0.0
,Uganda,2020-03-06,0.0,0.0
,Uganda,2020-03-07,0.0,0.0
,Uganda,2020-03-08,0.0,0.0
,Uganda,2020-03-09,0.0,0.0
,Uganda,2020-03-10,0.0,0.0
,Uganda,2020-03-11,0.0,0.0
,Uganda,2020-03-12,0.0,0.0
,Uganda,2020-03-13,0.0,0.0
,Uganda,2020-03-14,0.0,0.0
,Uganda,2020-03-15,0.0,0.0
,Uganda,2020-03-16,0.0,0.0
,Uganda,2020-03-17,0.0,0.0
,Uganda,2020-03-18,0.0,0.0
,Uganda,2020-03-19,0.0,0.0
,Uganda,2020-03-20,0.0,0.0
,Uganda,2020-03-21,1.0,0.0
,Uganda,2020-03-22,1.0,0.0
,Uganda,2020-03-23,9.0,0.0
,Uganda,2020-03-24,9.0,0.0
,Uganda,2020-03-25,14.0,0.0
,Uganda,2020-03-26,14.0,0.0
,Uganda,2020-03-27,23.0,0.0
,Uganda,2020-03-28,30.0,0.0
,Uganda,2020-03-29,33.0,0.0
,Uganda,2020-03-30,33.0,0.0
,Uganda,2020-03-31,44.0,0.0
,Uganda,2020-04-01,44.0,0.0
,Uganda,2020-04-02,45.0,0.0
,Uganda,2020-04-03,48.0,0.0
,Uganda,2020-04-04,48.0,0.0
,Uganda,2020-04-05,52.0,0.0
,Uganda,2020-04-06,52.0,0.0
,Uganda,2020-04-07,52.0,0.0
,Uganda,2020-04-08,53.0,0.0
,Uganda,2020-04-09,53.0,0.0
,Uganda,2020-04-10,53.0,0.0
,Uganda,2020-04-11,53.0,0.0
,Uganda,2020-04-12,54.0,0.0
,Uganda,2020-04-13,54.0,0.0
,Uganda,2020-04-14,55.0,0.0
,Uganda,2020-04-15,55.0,0.0
,Uganda,2020-04-16,55.0,0.0
,Uganda,2020-04-17,56.0,0.0
,Uganda,2020-04-18,55.0,0.0
,Uganda,2020-04-19,55.0,0.0
,Uganda,2020-04-20,56.0,0.0
,Uganda,2020-04-21,61.0,0.0
,Uganda,2020-04-22,63.0,0.0
,Uganda,2020-04-23,74.0,0.0
,Uganda,2020-04-24,75.0,0.0
,Uganda,2020-04-25,75.0,0.0
,Uganda,2020-04-26,79.0,0.0
,Uganda,2020-04-27,79.0,0.0
,Uganda,2020-04-28,79.0,0.0
,Uganda,2020-04-29,81.0,0.0
,Uganda,2020-04-30,83.0,0.0
,Uganda,2020-05-01,85.0,0.0
,Uganda,2020-05-02,88.0,0.0
,Uganda,2020-05-03,89.0,0.0
,Uganda,2020-05-04,97.0,0.0
,Uganda,2020-05-05,98.0,0.0
,Uganda,2020-05-06,100.0,0.0
,Uganda,2020-05-07,101.0,0.0
,Uganda,2020-05-08,101.0,0.0
,Uganda,2020-05-09,116.0,0.0
,Uganda,2020-05-10,121.0,0.0
,Uganda,2020-05-11,121.0,0.0
,Uganda,2020-05-12,129.0,0.0
,Uganda,2020-05-13,139.0,0.0
,Uganda,2020-05-14,160.0,0.0
,Uganda,2020-05-15,203.0,0.0
,Uganda,2020-05-16,227.0,0.0
,Uganda,2020-05-17,227.0,0.0
,Uganda,2020-05-18,248.0,0.0
,Uganda,2020-05-19,260.0,0.0
,Uganda,2020-05-20,264.0,0.0
,Uganda,2020-05-21,160.0,0.0
,Uganda,2020-05-22,175.0,0.0
,Uganda,2020-05-23,198.0,0.0
,Uganda,2020-05-24,198.0,0.0
,Uganda,2020-05-25,222.0,0.0
,Uganda,2020-05-26,253.0,0.0
,Uganda,2020-05-27,281.0,0.0
,Uganda,2020-05-28,317.0,0.0
,Uganda,2020-05-29,329.0,0.0
,Uganda,2020-05-30,413.0,0.0
,Uganda,2020-05-31,417.0,0.0
,Uganda,2020-06-01,457.0,0.0
,Uganda,2020-06-02,489.0,0.0
,Uganda,2020-06-03,507.0,0.0
,Uganda,2020-06-04,522.0,0.0
,Uganda,2020-06-05,557.0,0.0
,Uganda,2020-06-06,593.0,0.0
,Uganda,2020-06-07,616.0,0.0
,Uganda,2020-06-08,646.0,0.0
,Uganda,2020-06-09,657.0,0.0
,Uganda,2020-06-10,665.0,0.0
,Uganda,2020-06-11,679.0,0.0
,Uganda,2020-06-12,686.0,0.0
,Uganda,2020-06-13,694.0,0.0
,Uganda,2020-06-14,696.0,0.0
,Uganda,2020-06-15,705.0,0.0
,Uganda,2020-06-16,724.0,0.0
,Uganda,2020-06-17,732.0,0.0
,Uganda,2020-06-18,741.0,0.0
,Uganda,2020-06-19,755.0,0.0
,Uganda,2020-06-20,763.0,0.0
,Uganda,2020-06-21,770.0,0.0
,Uganda,2020-06-22,774.0,0.0
,Uganda,2020-06-23,797.0,0.0
,Ukraine,2020-01-22,0.0,0.0
,Ukraine,2020-01-23,0.0,0.0
,Ukraine,2020-01-24,0.0,0.0
,Ukraine,2020-01-25,0.0,0.0
,Ukraine,2020-01-26,0.0,0.0
,Ukraine,2020-01-27,0.0,0.0
,Ukraine,2020-01-28,0.0,0.0
,Ukraine,2020-01-29,0.0,0.0
,Ukraine,2020-01-30,0.0,0.0
,Ukraine,2020-01-31,0.0,0.0
,Ukraine,2020-02-01,0.0,0.0
,Ukraine,2020-02-02,0.0,0.0
,Ukraine,2020-02-03,0.0,0.0
,Ukraine,2020-02-04,0.0,0.0
,Ukraine,2020-02-05,0.0,0.0
,Ukraine,2020-02-06,0.0,0.0
,Ukraine,2020-02-07,0.0,0.0
,Ukraine,2020-02-08,0.0,0.0
,Ukraine,2020-02-09,0.0,0.0
,Ukraine,2020-02-10,0.0,0.0
,Ukraine,2020-02-11,0.0,0.0
,Ukraine,2020-02-12,0.0,0.0
,Ukraine,2020-02-13,0.0,0.0
,Ukraine,2020-02-14,0.0,0.0
,Ukraine,2020-02-15,0.0,0.0
,Ukraine,2020-02-16,0.0,0.0
,Ukraine,2020-02-17,0.0,0.0
,Ukraine,2020-02-18,0.0,0.0
,Ukraine,2020-02-19,0.0,0.0
,Ukraine,2020-02-20,0.0,0.0
,Ukraine,2020-02-21,0.0,0.0
,Ukraine,2020-02-22,0.0,0.0
,Ukraine,2020-02-23,0.0,0.0
,Ukraine,2020-02-24,0.0,0.0
,Ukraine,2020-02-25,0.0,0.0
,Ukraine,2020-02-26,0.0,0.0
,Ukraine,2020-02-27,0.0,0.0
,Ukraine,2020-02-28,0.0,0.0
,Ukraine,2020-02-29,0.0,0.0
,Ukraine,2020-03-01,0.0,0.0
,Ukraine,2020-03-02,0.0,0.0
,Ukraine,2020-03-03,1.0,0.0
,Ukraine,2020-03-04,1.0,0.0
,Ukraine,2020-03-05,1.0,0.0
,Ukraine,2020-03-06,1.0,0.0
,Ukraine,2020-03-07,1.0,0.0
,Ukraine,2020-03-08,1.0,0.0
,Ukraine,2020-03-09,1.0,0.0
,Ukraine,2020-03-10,1.0,0.0
,Ukraine,2020-03-11,1.0,0.0
,Ukraine,2020-03-12,1.0,0.0
,Ukraine,2020-03-13,3.0,1.0
,Ukraine,2020-03-14,3.0,1.0
,Ukraine,2020-03-15,3.0,1.0
,Ukraine,2020-03-16,7.0,1.0
,Ukraine,2020-03-17,14.0,2.0
,Ukraine,2020-03-18,14.0,2.0
,Ukraine,2020-03-19,16.0,2.0
,Ukraine,2020-03-20,29.0,3.0
,Ukraine,2020-03-21,47.0,3.0
,Ukraine,2020-03-22,73.0,3.0
,Ukraine,2020-03-23,73.0,3.0
,Ukraine,2020-03-24,97.0,3.0
,Ukraine,2020-03-25,145.0,5.0
,Ukraine,2020-03-26,196.0,5.0
,Ukraine,2020-03-27,310.0,5.0
,Ukraine,2020-03-28,356.0,9.0
,Ukraine,2020-03-29,475.0,10.0
,Ukraine,2020-03-30,548.0,13.0
,Ukraine,2020-03-31,645.0,17.0
,Ukraine,2020-04-01,794.0,20.0
,Ukraine,2020-04-02,897.0,22.0
,Ukraine,2020-04-03,1072.0,27.0
,Ukraine,2020-04-04,1225.0,32.0
,Ukraine,2020-04-05,1308.0,37.0
,Ukraine,2020-04-06,1319.0,38.0
,Ukraine,2020-04-07,1462.0,45.0
,Ukraine,2020-04-08,1668.0,52.0
,Ukraine,2020-04-09,1892.0,57.0
,Ukraine,2020-04-10,2203.0,69.0
,Ukraine,2020-04-11,2511.0,73.0
,Ukraine,2020-04-12,2777.0,83.0
,Ukraine,2020-04-13,3102.0,93.0
,Ukraine,2020-04-14,3372.0,98.0
,Ukraine,2020-04-15,3764.0,108.0
,Ukraine,2020-04-16,4161.0,116.0
,Ukraine,2020-04-17,4662.0,125.0
,Ukraine,2020-04-18,5106.0,133.0
,Ukraine,2020-04-19,5449.0,141.0
,Ukraine,2020-04-20,5710.0,151.0
,Ukraine,2020-04-21,6125.0,161.0
,Ukraine,2020-04-22,6592.0,174.0
,Ukraine,2020-04-23,7170.0,187.0
,Ukraine,2020-04-24,7647.0,201.0
,Ukraine,2020-04-25,8125.0,201.0
,Ukraine,2020-04-26,8617.0,209.0
,Ukraine,2020-04-27,9009.0,220.0
,Ukraine,2020-04-28,9410.0,239.0
,Ukraine,2020-04-29,9866.0,250.0
,Ukraine,2020-04-30,10406.0,261.0
,Ukraine,2020-05-01,10861.0,272.0
,Ukraine,2020-05-02,11411.0,279.0
,Ukraine,2020-05-03,11913.0,288.0
,Ukraine,2020-05-04,12331.0,303.0
,Ukraine,2020-05-05,12697.0,316.0
,Ukraine,2020-05-06,13184.0,327.0
,Ukraine,2020-05-07,13691.0,340.0
,Ukraine,2020-05-08,14195.0,361.0
,Ukraine,2020-05-09,14710.0,376.0
,Ukraine,2020-05-10,15232.0,391.0
,Ukraine,2020-05-11,15648.0,408.0
,Ukraine,2020-05-12,16023.0,425.0
,Ukraine,2020-05-13,16425.0,439.0
,Ukraine,2020-05-14,16847.0,456.0
,Ukraine,2020-05-15,17330.0,476.0
,Ukraine,2020-05-16,17858.0,497.0
,Ukraine,2020-05-17,18291.0,514.0
,Ukraine,2020-05-18,18616.0,535.0
,Ukraine,2020-05-19,18876.0,548.0
,Ukraine,2020-05-20,19230.0,564.0
,Ukraine,2020-05-21,19706.0,579.0
,Ukraine,2020-05-22,20148.0,588.0
,Ukraine,2020-05-23,20580.0,605.0
,Ukraine,2020-05-24,20986.0,617.0
,Ukraine,2020-05-25,21245.0,623.0
,Ukraine,2020-05-26,21584.0,644.0
,Ukraine,2020-05-27,21905.0,658.0
,Ukraine,2020-05-28,22382.0,669.0
,Ukraine,2020-05-29,22811.0,679.0
,Ukraine,2020-05-30,23204.0,696.0
,Ukraine,2020-05-31,23672.0,708.0
,Ukraine,2020-06-01,24562.0,724.0
,Ukraine,2020-06-02,24895.0,733.0
,Ukraine,2020-06-03,25385.0,742.0
,Ukraine,2020-06-04,25981.0,755.0
,Ukraine,2020-06-05,26542.0,770.0
,Ukraine,2020-06-06,27101.0,785.0
,Ukraine,2020-06-07,27599.0,796.0
,Ukraine,2020-06-08,28077.0,805.0
,Ukraine,2020-06-09,28479.0,818.0
,Ukraine,2020-06-10,29015.0,841.0
,Ukraine,2020-06-11,29706.0,864.0
,Ukraine,2020-06-12,30415.0,880.0
,Ukraine,2020-06-13,31177.0,890.0
,Ukraine,2020-06-14,31851.0,899.0
,Ukraine,2020-06-15,32536.0,911.0
,Ukraine,2020-06-16,33209.0,922.0
,Ukraine,2020-06-17,33986.0,953.0
,Ukraine,2020-06-18,34833.0,976.0
,Ukraine,2020-06-19,35755.0,995.0
,Ukraine,2020-06-20,36615.0,1004.0
,Ukraine,2020-06-21,37361.0,1012.0
,Ukraine,2020-06-22,38056.0,1022.0
,Ukraine,2020-06-23,38901.0,1045.0
,United Arab Emirates,2020-01-22,0.0,0.0
,United Arab Emirates,2020-01-23,0.0,0.0
,United Arab Emirates,2020-01-24,0.0,0.0
,United Arab Emirates,2020-01-25,0.0,0.0
,United Arab Emirates,2020-01-26,0.0,0.0
,United Arab Emirates,2020-01-27,0.0,0.0
,United Arab Emirates,2020-01-28,0.0,0.0
,United Arab Emirates,2020-01-29,4.0,0.0
,United Arab Emirates,2020-01-30,4.0,0.0
,United Arab Emirates,2020-01-31,4.0,0.0
,United Arab Emirates,2020-02-01,4.0,0.0
,United Arab Emirates,2020-02-02,5.0,0.0
,United Arab Emirates,2020-02-03,5.0,0.0
,United Arab Emirates,2020-02-04,5.0,0.0
,United Arab Emirates,2020-02-05,5.0,0.0
,United Arab Emirates,2020-02-06,5.0,0.0
,United Arab Emirates,2020-02-07,5.0,0.0
,United Arab Emirates,2020-02-08,7.0,0.0
,United Arab Emirates,2020-02-09,7.0,0.0
,United Arab Emirates,2020-02-10,8.0,0.0
,United Arab Emirates,2020-02-11,8.0,0.0
,United Arab Emirates,2020-02-12,8.0,0.0
,United Arab Emirates,2020-02-13,8.0,0.0
,United Arab Emirates,2020-02-14,8.0,0.0
,United Arab Emirates,2020-02-15,8.0,0.0
,United Arab Emirates,2020-02-16,9.0,0.0
,United Arab Emirates,2020-02-17,9.0,0.0
,United Arab Emirates,2020-02-18,9.0,0.0
,United Arab Emirates,2020-02-19,9.0,0.0
,United Arab Emirates,2020-02-20,9.0,0.0
,United Arab Emirates,2020-02-21,9.0,0.0
,United Arab Emirates,2020-02-22,13.0,0.0
,United Arab Emirates,2020-02-23,13.0,0.0
,United Arab Emirates,2020-02-24,13.0,0.0
,United Arab Emirates,2020-02-25,13.0,0.0
,United Arab Emirates,2020-02-26,13.0,0.0
,United Arab Emirates,2020-02-27,13.0,0.0
,United Arab Emirates,2020-02-28,19.0,0.0
,United Arab Emirates,2020-02-29,21.0,0.0
,United Arab Emirates,2020-03-01,21.0,0.0
,United Arab Emirates,2020-03-02,21.0,0.0
,United Arab Emirates,2020-03-03,27.0,0.0
,United Arab Emirates,2020-03-04,27.0,0.0
,United Arab Emirates,2020-03-05,29.0,0.0
,United Arab Emirates,2020-03-06,29.0,0.0
,United Arab Emirates,2020-03-07,45.0,0.0
,United Arab Emirates,2020-03-08,45.0,0.0
,United Arab Emirates,2020-03-09,45.0,0.0
,United Arab Emirates,2020-03-10,74.0,0.0
,United Arab Emirates,2020-03-11,74.0,0.0
,United Arab Emirates,2020-03-12,85.0,0.0
,United Arab Emirates,2020-03-13,85.0,0.0
,United Arab Emirates,2020-03-14,85.0,0.0
,United Arab Emirates,2020-03-15,98.0,0.0
,United Arab Emirates,2020-03-16,98.0,0.0
,United Arab Emirates,2020-03-17,98.0,0.0
,United Arab Emirates,2020-03-18,113.0,0.0
,United Arab Emirates,2020-03-19,140.0,0.0
,United Arab Emirates,2020-03-20,140.0,2.0
,United Arab Emirates,2020-03-21,153.0,2.0
,United Arab Emirates,2020-03-22,153.0,2.0
,United Arab Emirates,2020-03-23,198.0,2.0
,United Arab Emirates,2020-03-24,248.0,2.0
,United Arab Emirates,2020-03-25,333.0,2.0
,United Arab Emirates,2020-03-26,333.0,2.0
,United Arab Emirates,2020-03-27,405.0,2.0
,United Arab Emirates,2020-03-28,468.0,2.0
,United Arab Emirates,2020-03-29,570.0,3.0
,United Arab Emirates,2020-03-30,611.0,5.0
,United Arab Emirates,2020-03-31,664.0,6.0
,United Arab Emirates,2020-04-01,814.0,8.0
,United Arab Emirates,2020-04-02,1024.0,8.0
,United Arab Emirates,2020-04-03,1264.0,9.0
,United Arab Emirates,2020-04-04,1505.0,10.0
,United Arab Emirates,2020-04-05,1799.0,10.0
,United Arab Emirates,2020-04-06,2076.0,11.0
,United Arab Emirates,2020-04-07,2359.0,12.0
,United Arab Emirates,2020-04-08,2659.0,12.0
,United Arab Emirates,2020-04-09,2990.0,14.0
,United Arab Emirates,2020-04-10,3360.0,16.0
,United Arab Emirates,2020-04-11,3736.0,20.0
,United Arab Emirates,2020-04-12,4123.0,22.0
,United Arab Emirates,2020-04-13,4521.0,25.0
,United Arab Emirates,2020-04-14,4933.0,28.0
,United Arab Emirates,2020-04-15,5365.0,33.0
,United Arab Emirates,2020-04-16,5825.0,35.0
,United Arab Emirates,2020-04-17,6302.0,37.0
,United Arab Emirates,2020-04-18,6302.0,37.0
,United Arab Emirates,2020-04-19,6781.0,41.0
,United Arab Emirates,2020-04-20,7265.0,43.0
,United Arab Emirates,2020-04-21,7755.0,46.0
,United Arab Emirates,2020-04-22,8238.0,52.0
,United Arab Emirates,2020-04-23,8756.0,56.0
,United Arab Emirates,2020-04-24,9281.0,64.0
,United Arab Emirates,2020-04-25,9813.0,71.0
,United Arab Emirates,2020-04-26,10349.0,76.0
,United Arab Emirates,2020-04-27,10839.0,82.0
,United Arab Emirates,2020-04-28,11380.0,89.0
,United Arab Emirates,2020-04-29,11929.0,98.0
,United Arab Emirates,2020-04-30,12481.0,105.0
,United Arab Emirates,2020-05-01,13038.0,111.0
,United Arab Emirates,2020-05-02,13599.0,119.0
,United Arab Emirates,2020-05-03,14163.0,126.0
,United Arab Emirates,2020-05-04,14730.0,137.0
,United Arab Emirates,2020-05-05,15192.0,146.0
,United Arab Emirates,2020-05-06,15738.0,157.0
,United Arab Emirates,2020-05-07,16240.0,165.0
,United Arab Emirates,2020-05-08,16793.0,174.0
,United Arab Emirates,2020-05-09,17417.0,185.0
,United Arab Emirates,2020-05-10,18198.0,198.0
,United Arab Emirates,2020-05-11,18878.0,201.0
,United Arab Emirates,2020-05-12,19661.0,203.0
,United Arab Emirates,2020-05-13,20386.0,206.0
,United Arab Emirates,2020-05-14,21084.0,208.0
,United Arab Emirates,2020-05-15,21831.0,210.0
,United Arab Emirates,2020-05-16,22627.0,214.0
,United Arab Emirates,2020-05-17,23358.0,220.0
,United Arab Emirates,2020-05-18,24190.0,224.0
,United Arab Emirates,2020-05-19,25063.0,227.0
,United Arab Emirates,2020-05-20,26004.0,233.0
,United Arab Emirates,2020-05-21,26898.0,237.0
,United Arab Emirates,2020-05-22,27892.0,241.0
,United Arab Emirates,2020-05-23,28704.0,244.0
,United Arab Emirates,2020-05-24,29485.0,245.0
,United Arab Emirates,2020-05-25,30307.0,248.0
,United Arab Emirates,2020-05-26,31086.0,253.0
,United Arab Emirates,2020-05-27,31969.0,255.0
,United Arab Emirates,2020-05-28,32532.0,258.0
,United Arab Emirates,2020-05-29,33170.0,260.0
,United Arab Emirates,2020-05-30,33896.0,262.0
,United Arab Emirates,2020-05-31,34557.0,264.0
,United Arab Emirates,2020-06-01,35192.0,266.0
,United Arab Emirates,2020-06-02,35788.0,269.0
,United Arab Emirates,2020-06-03,36359.0,270.0
,United Arab Emirates,2020-06-04,37018.0,273.0
,United Arab Emirates,2020-06-05,37642.0,274.0
,United Arab Emirates,2020-06-06,38268.0,275.0
,United Arab Emirates,2020-06-07,38808.0,276.0
,United Arab Emirates,2020-06-08,39376.0,281.0
,United Arab Emirates,2020-06-09,39904.0,283.0
,United Arab Emirates,2020-06-10,40507.0,284.0
,United Arab Emirates,2020-06-11,40986.0,286.0
,United Arab Emirates,2020-06-12,41499.0,287.0
,United Arab Emirates,2020-06-13,41990.0,288.0
,United Arab Emirates,2020-06-14,42294.0,289.0
,United Arab Emirates,2020-06-15,42636.0,291.0
,United Arab Emirates,2020-06-16,42982.0,293.0
,United Arab Emirates,2020-06-17,43364.0,295.0
,United Arab Emirates,2020-06-18,43752.0,298.0
,United Arab Emirates,2020-06-19,44145.0,300.0
,United Arab Emirates,2020-06-20,44533.0,301.0
,United Arab Emirates,2020-06-21,44925.0,302.0
,United Arab Emirates,2020-06-22,45303.0,303.0
,United Arab Emirates,2020-06-23,45683.0,305.0
,United Kingdom,2020-01-22,0.0,0.0
,United Kingdom,2020-01-23,0.0,0.0
,United Kingdom,2020-01-24,0.0,0.0
,United Kingdom,2020-01-25,0.0,0.0
,United Kingdom,2020-01-26,0.0,0.0
,United Kingdom,2020-01-27,0.0,0.0
,United Kingdom,2020-01-28,0.0,0.0
,United Kingdom,2020-01-29,0.0,0.0
,United Kingdom,2020-01-30,0.0,0.0
,United Kingdom,2020-01-31,2.0,0.0
,United Kingdom,2020-02-01,2.0,0.0
,United Kingdom,2020-02-02,2.0,0.0
,United Kingdom,2020-02-03,2.0,0.0
,United Kingdom,2020-02-04,2.0,0.0
,United Kingdom,2020-02-05,2.0,0.0
,United Kingdom,2020-02-06,2.0,0.0
,United Kingdom,2020-02-07,3.0,0.0
,United Kingdom,2020-02-08,3.0,0.0
,United Kingdom,2020-02-09,3.0,0.0
,United Kingdom,2020-02-10,8.0,0.0
,United Kingdom,2020-02-11,8.0,0.0
,United Kingdom,2020-02-12,9.0,0.0
,United Kingdom,2020-02-13,9.0,0.0
,United Kingdom,2020-02-14,9.0,0.0
,United Kingdom,2020-02-15,9.0,0.0
,United Kingdom,2020-02-16,9.0,0.0
,United Kingdom,2020-02-17,9.0,0.0
,United Kingdom,2020-02-18,9.0,0.0
,United Kingdom,2020-02-19,9.0,0.0
,United Kingdom,2020-02-20,9.0,0.0
,United Kingdom,2020-02-21,9.0,0.0
,United Kingdom,2020-02-22,9.0,0.0
,United Kingdom,2020-02-23,9.0,0.0
,United Kingdom,2020-02-24,13.0,0.0
,United Kingdom,2020-02-25,13.0,0.0
,United Kingdom,2020-02-26,13.0,0.0
,United Kingdom,2020-02-27,15.0,0.0
,United Kingdom,2020-02-28,20.0,0.0
,United Kingdom,2020-02-29,23.0,0.0
,United Kingdom,2020-03-01,36.0,0.0
,United Kingdom,2020-03-02,40.0,0.0
,United Kingdom,2020-03-03,51.0,0.0
,United Kingdom,2020-03-04,85.0,0.0
,United Kingdom,2020-03-05,115.0,0.0
,United Kingdom,2020-03-06,163.0,1.0
,United Kingdom,2020-03-07,206.0,2.0
,United Kingdom,2020-03-08,273.0,2.0
,United Kingdom,2020-03-09,321.0,3.0
,United Kingdom,2020-03-10,382.0,7.0
,United Kingdom,2020-03-11,456.0,7.0
,United Kingdom,2020-03-12,456.0,9.0
,United Kingdom,2020-03-13,798.0,10.0
,United Kingdom,2020-03-14,1140.0,28.0
,United Kingdom,2020-03-15,1140.0,43.0
,United Kingdom,2020-03-16,1543.0,65.0
,United Kingdom,2020-03-17,1950.0,81.0
,United Kingdom,2020-03-18,2626.0,115.0
,United Kingdom,2020-03-19,2689.0,158.0
,United Kingdom,2020-03-20,3983.0,194.0
